origin,destination,sea,air,road,railway
Afghanistan,Albania,0,1,0,0
Afghanistan,Algeria,0,1,0,0
Afghanistan,Andorra,0,1,0,0
Afghanistan,Angola,0,1,0,0
Afghanistan,Antigua and Barbuda,0,1,0,0
Afghanistan,Argentina,0,1,0,0
Afghanistan,Armenia,0,1,0,0
Afghanistan,Australia,0,1,0,0
Afghanistan,Austria,0,1,0,0
Afghanistan,Azerbaijan,0,1,0,0
Afghanistan,Bahamas,0,1,0,0
Afghanistan,Bahrain,0,1,0,0
Afghanistan,Bangladesh,0,1,0,0
Afghanistan,Barbados,0,1,0,0
Afghanistan,Belarus,0,1,0,0
Afghanistan,Belgium,0,1,0,0
Afghanistan,Belize,0,1,0,0
Afghanistan,Benin,0,1,0,0
Afghanistan,Bhutan,0,1,0,0
Afghanistan,Bolivia,0,1,0,0
Afghanistan,Bosnia and Herzegovina,0,1,0,0
Afghanistan,Botswana,0,1,0,0
Afghanistan,Brazil,0,1,0,0
Afghanistan,Brunei,0,1,0,0
Afghanistan,Bulgaria,0,1,0,0
Afghanistan,Burkina Faso,0,1,0,0
Afghanistan,Burundi,0,1,0,0
Afghanistan,Cabo Verde,0,1,0,0
Afghanistan,Cambodia,0,1,0,0
Afghanistan,Cameroon,0,1,0,0
Afghanistan,Canada,0,1,0,0
Afghanistan,Central African Republic,0,1,0,0
Afghanistan,Chad,0,1,0,0
Afghanistan,Chile,0,1,0,0
Afghanistan,China,0,1,1,0
Afghanistan,Colombia,0,1,0,0
Afghanistan,Comoros,0,1,0,0
Afghanistan,Congo,0,1,0,0
Afghanistan,Costa Rica,0,1,0,0
Afghanistan,Côte d'Ivoire,0,1,0,0
Afghanistan,Croatia,0,1,0,0
Afghanistan,Cuba,0,1,0,0
Afghanistan,Cyprus,0,1,0,0
Afghanistan,Czechia,0,1,0,0
Afghanistan,Democratic Republic of the Congo,0,1,0,0
Afghanistan,Denmark,0,1,0,0
Afghanistan,Djibouti,0,1,0,0
Afghanistan,Dominica,0,1,0,0
Afghanistan,Dominican Republic,0,1,0,0
Afghanistan,Ecuador,0,1,0,0
Afghanistan,Egypt,0,1,0,0
Afghanistan,El Salvador,0,1,0,0
Afghanistan,Equatorial Guinea,0,1,0,0
Afghanistan,Eritrea,0,1,0,0
Afghanistan,Estonia,0,1,0,0
Afghanistan,Eswatini,0,1,0,0
Afghanistan,Ethiopia,0,1,0,0
Afghanistan,Fiji,0,1,0,0
Afghanistan,Finland,0,1,0,0
Afghanistan,France,0,1,0,0
Afghanistan,Gabon,0,1,0,0
Afghanistan,Gambia,0,1,0,0
Afghanistan,Georgia,0,1,0,0
Afghanistan,Germany,0,1,0,0
Afghanistan,Ghana,0,1,0,0
Afghanistan,Greece,0,1,0,0
Afghanistan,Grenada,0,1,0,0
